monthly_income,other_income,expenses,loan_amount,loan_type,savings_balance,existing_loans,repayment_history,guarantor_support_count,risk_level
12715.0,0.0,5389.45,28030.75,Above_25000,0.0,0,1,3,Medium Risk
22169.0,15581.89,10596.48,67181.58,Above_25000,22.24,3,0,2,Medium Risk
30132.0,0.0,20457.31,67438.39,Above_25000,58.33,2,1,4,Medium Risk
23109.0,4862.11,7099.01,102030.44,Above_25000,102.93,0,1,3,Medium Risk
19163.0,16712.84,6861.05,90954.49,Above_25000,42.22,3,1,2,Low Risk
23960.0,4454.9,7739.11,58892.5,Above_25000,116.77,2,1,4,Very Low Risk
8782.0,0.0,2813.44,31047.49,Above_25000,3680.43,0,1,4,Low Risk
25641.0,0.0,18659.73,98075.44,Above_25000,2235.52,3,1,4,Medium Risk
34468.0,0.0,22467.24,119818.08,Above_25000,159.07,3,1,3,Low Risk
29177.0,15051.84,15670.58,72478.59,Above_25000,924.57,2,1,3,Low Risk
21792.0,0.0,7603.6,80102.84,Above_25000,71.83,3,1,3,Medium Risk
19724.0,20937.02,10765.52,98712.94,Above_25000,7588.08,2,1,4,Very Low Risk
5817.0,0.0,3122.19,13286.21,Below_25000,0.0,2,1,3,Medium Risk
33682.0,15653.97,13021.49,78166.49,Above_25000,0.0,2,1,2,Medium Risk
18096.0,14244.33,9354.29,61871.77,Above_25000,11485.78,1,0,3,Low Risk
34688.0,0.0,17318.07,200042.33,Above_25000,257.38,3,1,3,High Risk
21880.0,19627.28,13301.4,102273.48,Above_25000,8526.46,2,0,4,Low Risk
25346.0,0.0,15652.34,119498.27,Above_25000,1597.64,0,1,3,Medium Risk
32506.0,7674.15,10488.13,112070.28,Above_25000,628.6,1,0,2,Low Risk
8299.0,21017.07,4044.16,36305.16,Above_25000,25.69,1,1,4,Low Risk
12917.0,0.0,7917.22,26357.46,Above_25000,475.0,3,1,2,Medium Risk
26958.0,0.0,14869.17,122507.51,Above_25000,38.86,2,0,4,High Risk
21073.0,3526.19,15346.31,119128.78,Above_25000,245.29,3,1,4,Low Risk
6267.0,0.0,3944.12,27889.99,Above_25000,514.4,1,1,3,Medium Risk
7406.0,2783.64,2825.15,40694.45,Above_25000,0.0,2,0,2,Low Risk
27837.0,9060.93,9333.31,136286.95,Above_25000,163.23,0,1,4,Low Risk
20826.0,0.0,12937.31,51695.0,Above_25000,10203.06,2,1,3,Low Risk
27981.0,0.0,8765.21,156968.18,Above_25000,40.28,1,1,4,Medium Risk
13382.0,0.0,7934.02,30320.61,Above_25000,0.0,0,1,4,Medium Risk
7437.0,21680.52,5727.35,30758.46,Above_25000,0.0,2,1,4,Low Risk
8435.0,0.0,4957.56,21665.71,Below_25000,12.31,0,1,4,Medium Risk
34844.0,4641.62,17215.9,71319.62,Above_25000,68.71,0,0,4,Low Risk
27819.0,7080.75,17293.52,102600.28,Above_25000,812.02,1,1,4,Low Risk
32161.0,16373.5,17017.24,102277.22,Above_25000,1633.85,0,1,3,Low Risk
7107.0,13495.65,4070.95,28030.02,Above_25000,93.45,3,1,4,Low Risk
34982.0,0.0,26961.76,150730.43,Above_25000,0.0,1,1,2,Medium Risk
3560.0,0.0,1755.26,7742.84,Below_25000,859.81,3,1,3,Medium Risk
15329.0,8902.09,11965.75,38200.07,Above_25000,30.05,0,1,2,Low Risk
30301.0,0.0,22806.81,128311.69,Above_25000,307.21,3,1,4,Medium Risk
28169.0,0.0,11208.32,95004.72,Above_25000,283.46,2,0,2,Medium Risk
24932.0,0.0,8344.26,122583.01,Above_25000,5694.28,0,1,4,High Risk
4826.0,24553.84,1690.98,22243.84,Below_25000,900.15,2,1,4,Low Risk
14421.0,26216.39,4457.69,77619.84,Above_25000,414.97,3,1,3,Medium Risk
30863.0,2133.25,10716.3,147215.62,Above_25000,0.0,2,1,3,Very Low Risk
15265.0,0.0,9792.55,56781.59,Above_25000,0.0,0,1,4,High Risk
33365.0,4468.78,11197.1,156544.13,Above_25000,0.0,2,1,3,Low Risk
10629.0,10621.8,4883.9,32966.11,Above_25000,1186.23,3,1,2,Low Risk
11325.0,0.0,8181.61,36526.0,Above_25000,1462.67,3,1,3,Low Risk
22522.0,0.0,7018.67,116122.1,Above_25000,249.64,3,1,3,Medium Risk
31495.0,0.0,22274.34,119229.93,Above_25000,0.0,0,1,2,Medium Risk
34750.0,0.0,15322.23,180474.87,Above_25000,7549.3,3,1,3,Low Risk
32619.0,23610.5,11712.91,172544.38,Above_25000,551.03,0,1,4,Low Risk
10693.0,4175.52,6933.01,58065.66,Above_25000,296.66,2,0,2,Low Risk
11264.0,0.0,6921.41,63827.92,Above_25000,89.3,3,1,4,Medium Risk
15686.0,0.0,11587.81,58413.74,Above_25000,104.71,2,1,2,Medium Risk
16716.0,2818.23,11158.52,54752.71,Above_25000,465.77,1,1,4,High Risk
27226.0,0.0,19105.59,117855.77,Above_25000,157.44,2,1,4,Medium Risk
9721.0,0.0,4287.13,33874.67,Above_25000,989.8,1,1,3,Medium Risk
26386.0,10107.77,10256.76,116211.77,Above_25000,214.48,2,1,4,Medium Risk
23609.0,0.0,15943.33,113850.71,Above_25000,29829.11,0,1,3,High Risk
22362.0,0.0,15729.82,106300.45,Above_25000,571.36,2,1,2,Medium Risk
10373.0,0.0,8249.15,36286.95,Above_25000,37.74,0,1,4,Medium Risk
8907.0,0.0,4509.69,23758.9,Below_25000,535.92,0,1,4,Medium Risk
25481.0,7173.74,12384.0,94843.27,Above_25000,231.53,3,0,2,Medium Risk
19127.0,0.0,13163.33,49163.59,Above_25000,1183.19,0,1,2,Medium Risk
31937.0,17760.87,15023.22,177582.12,Above_25000,406.59,1,1,4,Medium Risk
8656.0,10737.38,6625.12,29287.66,Above_25000,751.53,3,1,2,Low Risk
29561.0,0.0,21556.07,77385.94,Above_25000,23606.89,3,1,3,Medium Risk
11984.0,0.0,6165.73,25187.86,Above_25000,293.41,2,0,2,Medium Risk
33972.0,0.0,22945.9,155703.51,Above_25000,0.0,0,1,2,High Risk
34541.0,28300.98,23393.63,157078.97,Above_25000,2123.29,0,1,4,Low Risk
32984.0,22666.17,11595.92,110905.95,Above_25000,0.0,1,0,3,Low Risk
23643.0,0.0,17762.43,54067.94,Above_25000,35.96,2,0,2,Medium Risk
11286.0,4086.6,6236.94,41064.29,Above_25000,1295.61,2,1,3,Medium Risk
8901.0,989.9,6348.45,28882.59,Above_25000,20.38,3,0,3,Medium Risk
34552.0,14787.55,15894.78,162687.49,Above_25000,5227.7,3,1,3,Low Risk
28709.0,13444.59,21467.49,126983.27,Above_25000,57.03,3,1,4,Low Risk
34055.0,0.0,16843.63,117774.96,Above_25000,7659.57,1,1,2,Low Risk
7917.0,5164.36,2418.0,22734.22,Below_25000,457.46,1,0,4,Medium Risk
11429.0,707.47,8602.51,68027.05,Above_25000,1497.05,3,1,2,Low Risk
17716.0,0.0,6123.42,67604.37,Above_25000,868.51,2,1,2,High Risk
18795.0,0.0,8639.25,89334.46,Above_25000,1733.78,1,1,4,Medium Risk
14138.0,1485.27,10957.39,36224.55,Above_25000,20.98,2,0,3,Medium Risk
5530.0,666.19,4287.43,21801.24,Below_25000,153.78,2,1,3,Low Risk
21344.0,0.0,12522.93,45038.97,Above_25000,742.96,0,1,2,Medium Risk
26429.0,11275.7,16278.11,106292.69,Above_25000,436.26,3,1,4,Medium Risk
20432.0,0.0,10710.92,119651.21,Above_25000,0.0,0,1,3,Low Risk
8772.0,0.0,3917.62,31025.05,Above_25000,538.02,3,1,3,Medium Risk
18476.0,0.0,8579.0,39833.96,Above_25000,289.78,3,1,2,High Risk
21913.0,0.0,13942.35,46539.34,Above_25000,0.0,2,1,2,Medium Risk
18751.0,0.0,12679.19,66602.56,Above_25000,3023.61,3,1,4,Medium Risk
5964.0,0.0,4149.69,15745.55,Below_25000,0.0,2,1,2,High Risk
10137.0,21738.93,7043.28,21220.88,Below_25000,6069.32,2,0,3,Low Risk
20347.0,0.0,7031.99,102240.71,Above_25000,842.61,3,1,3,Medium Risk
19920.0,0.0,10900.43,76375.11,Above_25000,99.36,2,0,3,Medium Risk
34822.0,23187.45,11448.76,109932.33,Above_25000,265.35,2,1,3,Low Risk
16891.0,0.0,9708.35,94595.22,Above_25000,0.0,2,1,4,Medium Risk
10340.0,15067.71,5384.71,25483.51,Above_25000,0.0,1,1,4,Low Risk
33651.0,0.0,25031.37,195972.5,Above_25000,55.21,2,1,2,Low Risk
26563.0,1829.67,12629.58,86485.59,Above_25000,689.14,1,1,2,Low Risk
10967.0,0.0,3932.04,60906.49,Above_25000,0.0,1,1,2,Medium Risk
15415.0,19449.07,5726.61,68007.46,Above_25000,0.0,2,1,4,Medium Risk
14871.0,0.0,10123.51,78917.86,Above_25000,1298.99,2,1,3,Medium Risk
31763.0,29314.14,19347.13,188546.84,Above_25000,303.23,1,0,2,Medium Risk
14916.0,3648.91,5228.97,47039.42,Above_25000,0.0,1,1,3,Medium Risk
11734.0,0.0,4013.65,68579.86,Above_25000,5369.72,2,1,2,Medium Risk
3845.0,0.0,2501.11,13680.23,Below_25000,0.0,2,1,2,High Risk
31179.0,0.0,10488.04,110437.5,Above_25000,196.44,3,1,2,High Risk
25161.0,0.0,17887.71,84579.92,Above_25000,898.29,1,1,2,Medium Risk
22420.0,0.0,14642.98,93393.43,Above_25000,18.45,1,1,2,High Risk
25331.0,0.0,8629.62,66280.59,Above_25000,326.94,3,1,3,Medium Risk
5494.0,0.0,1881.25,23156.36,Below_25000,207.19,1,1,2,Medium Risk
15677.0,0.0,12436.87,65323.23,Above_25000,0.0,0,0,3,Medium Risk
22103.0,0.0,10767.15,111567.26,Above_25000,329.58,1,1,4,Medium Risk
21268.0,0.0,10321.81,113456.27,Above_25000,0.0,3,1,2,Medium Risk
15330.0,16130.17,10829.11,57667.86,Above_25000,106.91,0,1,3,Low Risk
23733.0,0.0,18360.43,76167.1,Above_25000,7.11,2,1,4,Medium Risk
30777.0,17499.38,24406.18,93480.2,Above_25000,5058.83,3,1,4,Low Risk
8179.0,12666.17,5534.64,22725.31,Below_25000,474.68,3,1,4,Low Risk
30286.0,0.0,14783.5,67555.66,Above_25000,310.62,2,0,3,Medium Risk
9610.0,28929.43,3284.22,32383.7,Above_25000,1653.8,3,1,2,Low Risk
9430.0,0.0,6493.25,29053.74,Above_25000,0.0,1,1,2,Medium Risk
10154.0,14713.63,5881.22,59560.01,Above_25000,0.0,2,1,3,Medium Risk
16828.0,7454.72,8617.8,71196.5,Above_25000,0.0,3,0,2,Low Risk
13145.0,0.0,9900.51,44549.83,Above_25000,179.01,2,0,3,Low Risk
34497.0,0.0,12267.09,149091.56,Above_25000,486.31,2,1,2,Medium Risk
9488.0,27743.33,5183.41,24258.79,Below_25000,1100.63,2,1,4,Low Risk
24121.0,11896.14,7373.23,91085.12,Above_25000,0.0,0,1,2,Low Risk
25909.0,0.0,13843.96,116718.42,Above_25000,354.67,3,1,3,Low Risk
6850.0,0.0,2247.84,27095.8,Above_25000,0.0,0,1,3,Medium Risk
20073.0,17494.54,7214.42,72405.62,Above_25000,62.84,3,1,4,Medium Risk
16564.0,0.0,5942.55,98976.42,Above_25000,1231.89,1,0,3,Low Risk
29526.0,0.0,18442.09,163020.69,Above_25000,57.4,1,1,2,High Risk
24559.0,6262.41,16528.76,110358.91,Above_25000,181.61,1,1,2,Low Risk
33158.0,0.0,19619.07,141833.66,Above_25000,20.7,3,1,4,Medium Risk
28032.0,0.0,21895.41,125657.42,Above_25000,634.21,2,1,3,Medium Risk
8078.0,0.0,3937.5,22660.8,Below_25000,0.0,2,1,4,Low Risk
29706.0,27484.7,13155.48,106363.85,Above_25000,20.18,0,0,2,Low Risk
15168.0,0.0,11137.86,32730.09,Above_25000,496.45,0,1,4,High Risk
32794.0,0.0,13504.5,127968.23,Above_25000,1978.31,1,1,3,Medium Risk
31820.0,26142.34,24870.87,132756.17,Above_25000,0.0,0,1,4,Low Risk
8448.0,11541.27,2585.74,24592.12,Below_25000,692.29,3,1,3,Medium Risk
20563.0,0.0,16140.71,120419.3,Above_25000,1308.48,3,1,3,Medium Risk
31861.0,10794.24,10245.86,179626.53,Above_25000,137.19,0,1,2,Low Risk
31141.0,10962.12,23217.84,152235.05,Above_25000,475.47,0,1,2,Low Risk
12074.0,24202.37,6807.93,49908.44,Above_25000,10918.54,0,1,2,Low Risk
9406.0,9288.7,7491.71,51543.72,Above_25000,502.92,0,1,3,Low Risk
34823.0,0.0,11731.81,87844.83,Above_25000,115.18,1,1,4,Medium Risk
27975.0,16459.25,16139.54,144408.05,Above_25000,681.2,1,1,3,Low Risk
26291.0,0.0,20629.27,65708.66,Above_25000,0.0,0,1,2,Medium Risk
11800.0,0.0,6626.28,61086.74,Above_25000,381.37,3,0,2,High Risk
17083.0,0.0,10500.91,53009.75,Above_25000,0.0,1,1,4,Low Risk
4638.0,538.25,3004.84,25547.78,Above_25000,179.82,3,1,2,Low Risk
25055.0,1698.44,13210.76,144721.9,Above_25000,5.56,2,1,2,Low Risk
26312.0,0.0,16149.75,68284.48,Above_25000,311.12,3,1,2,Medium Risk
13340.0,0.0,7899.38,51368.37,Above_25000,844.62,0,1,4,Low Risk
4382.0,7349.13,3289.04,25958.75,Above_25000,5551.79,2,1,3,Medium Risk
4403.0,25722.66,1420.95,17319.77,Below_25000,0.0,1,1,2,Very Low Risk
12011.0,26486.25,5290.62,65510.28,Above_25000,0.0,1,1,4,Low Risk
6292.0,0.0,4877.59,27401.19,Above_25000,0.0,2,0,2,Medium Risk
12011.0,0.0,8949.78,42054.35,Above_25000,279.02,3,1,4,High Risk
3419.0,0.0,1804.65,10746.38,Below_25000,1521.92,1,1,2,Medium Risk
15411.0,0.0,9401.73,43349.48,Above_25000,318.02,0,1,4,Medium Risk
7517.0,20546.76,3297.64,37939.75,Above_25000,0.0,2,1,2,Medium Risk
22686.0,0.0,8939.66,80448.23,Above_25000,0.0,0,1,3,High Risk
27241.0,214.52,14488.1,110192.62,Above_25000,18412.49,2,1,2,Low Risk
18422.0,3414.11,8781.33,73122.48,Above_25000,43.1,1,1,4,Medium Risk
12700.0,10103.21,7516.22,54725.77,Above_25000,27.35,3,1,2,Low Risk
27254.0,0.0,9235.49,148869.76,Above_25000,98.99,2,1,3,Medium Risk
8693.0,24527.55,6843.11,51488.27,Above_25000,370.48,2,1,2,Low Risk
3767.0,0.0,2987.63,13675.48,Below_25000,182.81,0,0,4,High Risk
21428.0,0.0,13908.5,113784.3,Above_25000,2625.66,1,1,4,Medium Risk
17818.0,0.0,10121.48,90125.42,Above_25000,122.96,0,1,3,Medium Risk
34238.0,0.0,15570.2,147021.94,Above_25000,75.93,1,1,4,Medium Risk
33874.0,0.0,23945.45,197288.56,Above_25000,2998.27,0,0,2,Medium Risk
29715.0,0.0,19087.89,83258.4,Above_25000,0.0,2,1,2,Medium Risk
30605.0,0.0,11669.95,74586.12,Above_25000,0.0,0,0,2,Medium Risk
4549.0,0.0,3436.6,24636.69,Below_25000,0.0,3,1,4,Medium Risk
34174.0,0.0,24306.89,128378.02,Above_25000,2014.7,1,1,2,Medium Risk
12956.0,0.0,10039.6,69805.31,Above_25000,285.8,1,1,2,Medium Risk
9140.0,389.45,6058.54,50931.38,Above_25000,494.28,2,1,2,Low Risk
13837.0,15698.94,8395.01,31130.9,Above_25000,672.58,1,1,3,Low Risk
6716.0,0.0,3419.26,37165.4,Above_25000,3227.17,3,1,4,Medium Risk
32181.0,0.0,24662.37,122071.42,Above_25000,785.31,0,0,4,Medium Risk
32878.0,0.0,24100.62,132884.0,Above_25000,144.38,2,1,4,Medium Risk
7481.0,0.0,2413.44,33712.15,Above_25000,399.54,3,0,3,Medium Risk
33269.0,0.0,10419.3,189817.29,Above_25000,1117.18,1,1,4,Medium Risk
27282.0,22698.48,13319.94,56650.1,Above_25000,0.0,1,1,3,Low Risk
9548.0,21793.44,6733.98,37307.61,Above_25000,219.44,3,1,3,Medium Risk
21677.0,0.0,17203.69,102985.0,Above_25000,192.58,0,0,4,Medium Risk
7837.0,0.0,2940.51,38329.42,Above_25000,1265.89,0,1,2,Medium Risk
10758.0,0.0,6423.23,51317.06,Above_25000,107.22,2,1,2,Medium Risk
13900.0,0.0,6817.19,35274.59,Above_25000,156.45,1,1,4,Medium Risk
26177.0,0.0,20547.82,83703.11,Above_25000,419.26,3,1,4,Medium Risk
27022.0,17702.74,19484.47,92816.84,Above_25000,777.04,0,1,3,Low Risk
10993.0,0.0,7905.77,57358.71,Above_25000,1859.71,2,1,4,Medium Risk
25391.0,9142.46,13567.59,79093.97,Above_25000,516.09,1,1,3,Very Low Risk
8542.0,0.0,4334.29,24283.37,Below_25000,0.0,1,1,4,Medium Risk
28476.0,0.0,12435.57,166009.16,Above_25000,952.44,2,1,2,Medium Risk
33784.0,7539.67,11087.49,68765.75,Above_25000,40.48,2,1,2,Low Risk
30660.0,0.0,22454.19,183692.75,Above_25000,454.4,0,0,4,High Risk
25740.0,19781.86,18184.04,121165.52,Above_25000,4535.76,3,1,3,Very Low Risk
29585.0,21814.57,23663.82,157211.06,Above_25000,1304.87,1,1,2,Low Risk
27817.0,324.66,22206.82,88415.71,Above_25000,388.33,3,1,3,Low Risk
17828.0,0.0,10299.52,36676.85,Above_25000,1216.13,1,0,4,Medium Risk
26764.0,0.0,18319.79,132521.36,Above_25000,0.0,1,0,4,Medium Risk
19052.0,0.0,14715.44,101672.49,Above_25000,772.89,3,1,2,Low Risk
5385.0,0.0,3903.18,26719.86,Above_25000,383.22,2,0,4,Medium Risk
17308.0,10708.47,7332.95,44505.81,Above_25000,471.02,0,1,2,Low Risk
23652.0,0.0,12423.73,118584.31,Above_25000,231.9,1,0,3,Medium Risk
3671.0,0.0,1338.37,18632.86,Below_25000,3313.02,2,1,2,Low Risk
3163.0,0.0,2457.73,14657.85,Below_25000,192.2,1,1,2,Low Risk
11656.0,23642.44,7029.59,59031.39,Above_25000,81.69,0,0,3,Low Risk
14234.0,17216.65,5897.45,76631.38,Above_25000,0.0,1,1,2,Medium Risk
23976.0,19773.23,15245.15,106799.09,Above_25000,15.94,0,1,2,Low Risk
7795.0,0.0,4747.65,18352.69,Below_25000,559.93,0,0,4,Medium Risk
13634.0,17688.26,6531.8,53861.27,Above_25000,124.51,1,1,3,Low Risk
7798.0,482.76,2782.16,18018.04,Below_25000,57.18,1,0,2,Low Risk
25420.0,0.0,16161.7,92278.98,Above_25000,0.0,0,1,3,Medium Risk
21739.0,27500.99,12177.18,78878.35,Above_25000,0.0,2,1,3,Low Risk
25271.0,0.0,17339.93,57214.54,Above_25000,0.0,3,1,2,High Risk
31854.0,3364.75,17840.84,108153.32,Above_25000,493.18,0,1,4,Medium Risk
32300.0,0.0,23452.73,78940.95,Above_25000,2339.05,1,1,3,Low Risk
27345.0,0.0,15749.45,143094.77,Above_25000,1387.59,1,0,2,Medium Risk
13749.0,2198.4,7980.87,79617.05,Above_25000,476.85,2,1,3,Low Risk
8827.0,25626.21,6517.21,20207.35,Below_25000,92.08,3,1,4,Low Risk
28121.0,21351.4,14109.47,163677.18,Above_25000,177.6,0,1,4,Low Risk
33259.0,24144.75,12206.31,136039.5,Above_25000,421.14,0,1,4,Low Risk
7719.0,23883.8,2426.79,24687.39,Below_25000,1183.71,3,0,2,Medium Risk
31411.0,0.0,21283.11,72479.26,Above_25000,672.72,0,1,2,High Risk
3593.0,0.0,2192.29,14380.97,Below_25000,159.59,3,1,4,Medium Risk
24223.0,0.0,15794.36,125428.2,Above_25000,736.13,1,1,2,Medium Risk
10394.0,0.0,4224.97,50185.83,Above_25000,5211.69,3,1,4,Medium Risk
17056.0,15718.85,6279.78,37538.62,Above_25000,625.05,0,1,2,Low Risk
31380.0,0.0,9642.21,71910.64,Above_25000,1016.75,3,1,4,Medium Risk
29035.0,10698.67,13800.15,104859.7,Above_25000,0.0,2,1,3,Low Risk
33620.0,0.0,20002.52,106950.67,Above_25000,302.54,1,0,4,High Risk
22877.0,0.0,11349.78,67019.02,Above_25000,32.1,1,1,4,Medium Risk
30177.0,0.0,15653.94,94273.49,Above_25000,0.0,3,1,2,Medium Risk
25548.0,0.0,19214.12,133205.51,Above_25000,6.44,0,0,2,Medium Risk
34273.0,18710.05,16249.78,195935.73,Above_25000,41.09,2,1,2,Low Risk
13636.0,26384.29,7595.18,49367.92,Above_25000,667.68,1,0,2,Low Risk
22056.0,2824.84,15258.93,124052.74,Above_25000,91.55,1,1,2,Low Risk
23584.0,28822.4,11751.23,77496.62,Above_25000,20.66,0,1,2,Low Risk
33911.0,6233.49,20721.09,132447.82,Above_25000,0.0,0,1,3,Low Risk
3016.0,28096.39,2205.24,8758.81,Below_25000,40.02,2,0,4,Medium Risk
6191.0,0.0,4796.54,28242.75,Above_25000,1953.13,3,1,4,High Risk
3392.0,0.0,1267.04,20066.82,Below_25000,820.47,0,1,4,Low Risk
28000.0,0.0,21372.23,123591.23,Above_25000,6256.04,3,1,3,Medium Risk
9272.0,6493.14,5063.05,31814.61,Above_25000,725.48,2,0,4,Medium Risk
34873.0,0.0,14964.78,160111.35,Above_25000,6835.46,3,1,3,Medium Risk
19955.0,0.0,10567.53,49721.53,Above_25000,94.66,1,1,3,Low Risk
6631.0,0.0,5238.6,36832.79,Above_25000,162.81,3,1,3,Medium Risk
9172.0,17425.22,5010.75,36801.14,Above_25000,625.59,2,1,4,Medium Risk
12312.0,23325.87,5717.39,46753.58,Above_25000,0.0,2,1,3,Medium Risk
26561.0,0.0,16380.18,115366.62,Above_25000,501.6,2,1,4,High Risk
27817.0,0.0,11685.17,125152.45,Above_25000,385.83,3,1,4,Medium Risk
23281.0,0.0,7867.39,53246.05,Above_25000,295.72,1,0,2,Medium Risk
31671.0,17853.76,11542.17,149818.68,Above_25000,98.88,0,0,2,Medium Risk
27507.0,0.0,10013.18,81633.26,Above_25000,134.31,1,1,3,Low Risk
21663.0,0.0,8144.23,105191.42,Above_25000,105.6,3,1,3,Medium Risk
28364.0,139.02,10478.05,150049.51,Above_25000,92.52,3,0,4,Medium Risk
26835.0,0.0,16649.44,139966.91,Above_25000,0.0,0,1,3,Medium Risk
11906.0,28889.75,4654.53,50124.31,Above_25000,137.66,3,1,3,Low Risk
32430.0,2960.15,15333.99,132336.44,Above_25000,0.0,2,1,4,Medium Risk
30425.0,7003.46,22769.89,78238.0,Above_25000,3295.61,2,1,3,Low Risk
20159.0,0.0,10825.0,102838.81,Above_25000,0.0,2,1,3,High Risk
31602.0,25736.39,20028.68,97512.32,Above_25000,1358.05,2,1,4,Low Risk
26253.0,2916.1,10137.86,104664.98,Above_25000,2170.89,2,0,4,Medium Risk
21631.0,0.0,8569.0,67858.53,Above_25000,4747.07,3,1,2,Low Risk
26472.0,0.0,8482.54,67114.82,Above_25000,396.22,0,1,4,Low Risk
19462.0,17919.06,7482.51,87933.81,Above_25000,608.34,0,1,2,Low Risk
11080.0,0.0,4867.39,24568.0,Below_25000,186.04,2,1,3,Medium Risk
10099.0,28728.45,3923.51,50440.27,Above_25000,114.62,3,1,4,Low Risk
23310.0,0.0,8026.83,76231.79,Above_25000,0.0,1,1,4,Medium Risk
28431.0,0.0,10244.2,56877.32,Above_25000,88.25,1,0,4,Medium Risk
26724.0,0.0,14174.13,108085.66,Above_25000,0.0,3,1,3,Medium Risk
34186.0,0.0,13782.66,74778.72,Above_25000,544.38,2,1,2,Medium Risk
17916.0,0.0,8637.93,55623.42,Above_25000,72.81,0,1,3,High Risk
33111.0,22463.63,18267.62,159856.79,Above_25000,93.85,3,1,3,Medium Risk
10083.0,0.0,6505.53,22694.4,Below_25000,0.0,1,1,4,Low Risk
34168.0,0.0,10922.01,183050.07,Above_25000,143.95,1,1,2,Medium Risk
25614.0,0.0,17922.25,51619.37,Above_25000,443.04,1,0,3,Medium Risk
29724.0,5650.61,18249.06,88794.37,Above_25000,436.35,2,1,4,Low Risk
12223.0,0.0,4166.57,60670.28,Above_25000,0.0,1,1,3,High Risk
7940.0,5360.92,5850.11,25924.74,Above_25000,277.3,3,1,3,Low Risk
22655.0,25350.78,17227.68,54543.49,Above_25000,406.76,3,0,4,Medium Risk
31152.0,19715.67,10296.95,107192.03,Above_25000,0.0,1,1,4,Low Risk
31758.0,13393.02,13923.94,97864.6,Above_25000,235.45,3,0,2,Medium Risk
33762.0,0.0,23738.08,181330.56,Above_25000,326.74,1,1,3,Medium Risk
6456.0,0.0,4352.18,21003.9,Below_25000,57.77,1,1,4,Medium Risk
10788.0,12862.18,4231.71,55620.01,Above_25000,817.02,0,1,4,Low Risk
31082.0,18581.15,12578.1,173048.68,Above_25000,366.89,2,0,2,Low Risk
27983.0,0.0,13578.36,104524.05,Above_25000,182.12,2,1,2,Low Risk
27034.0,0.0,14659.5,152465.61,Above_25000,68.83,0,1,4,Medium Risk
5711.0,0.0,3478.73,20041.45,Below_25000,680.42,0,1,2,High Risk
14280.0,0.0,6918.04,83628.16,Above_25000,78.53,2,1,4,High Risk
21052.0,0.0,11184.24,49622.89,Above_25000,0.0,1,1,3,Medium Risk
19531.0,0.0,13158.73,92734.69,Above_25000,5927.0,1,1,2,Low Risk
25804.0,16682.5,8214.49,102577.51,Above_25000,2270.46,2,1,3,Low Risk
31903.0,0.0,13597.65,113274.64,Above_25000,422.13,1,1,3,Low Risk
15089.0,4902.99,9908.57,68365.96,Above_25000,1028.98,0,1,3,Low Risk
13142.0,0.0,9825.0,63284.36,Above_25000,0.0,1,1,4,Low Risk
19749.0,0.0,10977.26,39842.68,Above_25000,56.22,1,1,3,Medium Risk
18587.0,6293.59,10521.3,49586.63,Above_25000,492.38,3,1,3,Low Risk
12866.0,0.0,4549.24,62428.2,Above_25000,0.0,3,0,3,Medium Risk
7531.0,0.0,3944.03,35136.19,Above_25000,51.53,3,0,4,Medium Risk
15686.0,0.0,8883.12,91985.68,Above_25000,31.02,1,1,3,High Risk
8330.0,6490.26,3508.89,42017.78,Above_25000,257.26,2,1,3,Medium Risk
8510.0,29342.76,3698.63,49384.3,Above_25000,1789.48,0,1,2,Very Low Risk
30122.0,29022.79,14718.88,144891.7,Above_25000,0.0,1,1,4,Low Risk
34259.0,368.81,10621.51,109361.88,Above_25000,297.11,2,1,3,Low Risk
28138.0,0.0,12972.73,68135.03,Above_25000,0.0,1,0,2,Medium Risk
31138.0,0.0,12633.43,159653.73,Above_25000,0.0,0,1,4,Medium Risk
30065.0,0.0,13942.6,137595.39,Above_25000,208.55,1,1,4,Medium Risk
32956.0,18211.89,11860.24,72264.07,Above_25000,2644.2,0,0,4,Low Risk
11964.0,0.0,8916.33,41158.58,Above_25000,0.0,1,1,4,Medium Risk
9493.0,2899.91,5665.39,55317.6,Above_25000,1930.89,0,0,4,Medium Risk
29613.0,0.0,18939.03,118499.52,Above_25000,1280.71,1,1,4,High Risk
30999.0,0.0,21531.46,115654.68,Above_25000,4111.04,0,1,3,Low Risk
13759.0,0.0,7556.73,52707.96,Above_25000,0.0,3,1,3,Medium Risk
8439.0,9298.98,2898.46,23929.05,Below_25000,23973.02,1,0,3,Low Risk
17473.0,0.0,9934.33,60715.68,Above_25000,18.45,1,1,3,Medium Risk
12765.0,19452.26,7575.01,44412.66,Above_25000,0.0,2,1,2,Medium Risk
31270.0,0.0,21035.95,69088.57,Above_25000,0.0,2,1,3,Medium Risk
16279.0,21262.48,8397.19,82538.93,Above_25000,0.0,0,1,4,Medium Risk
9511.0,1177.82,3460.01,34867.49,Above_25000,0.0,1,1,3,Low Risk
14483.0,15493.43,6399.86,76596.53,Above_25000,82.29,0,1,3,Low Risk
26888.0,0.0,12947.68,145232.63,Above_25000,3156.45,3,0,4,Low Risk
20630.0,0.0,12851.64,58753.75,Above_25000,279.75,2,1,3,Medium Risk
31295.0,0.0,18319.75,144877.51,Above_25000,1050.69,0,0,3,Medium Risk
