monthly_income,other_income,expenses,loan_amount,loan_type,savings_balance,existing_loans,repayment_history,guarantor_support_count,risk_level,total_income,disposable_income,disposable_income_ratio,loan_to_income_ratio,savings_to_income_ratio,guarantor_requirement_met
10154.0,14713.63,5881.22,59560.01,Above_25000,0.0,2,1,3,Medium Risk,24867.629999999997,18986.409999999996,0.7634989743694915,2.3950818795357662,0.0,1
16828.0,7454.72,8617.8,71196.5,Above_25000,0.0,3,0,2,Low Risk,24282.72,15664.920000000002,0.645105655379628,2.9319820843793445,0.0,1
13145.0,0.0,9900.51,44549.83,Above_25000,179.01,2,0,3,Low Risk,13145.0,3244.49,0.24682312666413084,3.3891084062381136,0.013618105743628756,1
34497.0,0.0,12267.09,149091.56,Above_25000,486.31,2,1,2,Medium Risk,34497.0,22229.91,0.6444012522828072,4.3218703075629765,0.014097167869669826,1
9488.0,27743.33,5183.41,24258.79,Below_25000,1100.63,2,1,4,Low Risk,37231.33,32047.920000000002,0.8607782746412765,0.6515692563225649,0.029561930771745196,1
24121.0,11896.14,7373.23,91085.12,Above_25000,0.0,0,1,2,Low Risk,36017.14,28643.91,0.7952855223929496,2.5289381666617614,0.0,1
25909.0,0.0,13843.96,116718.42,Above_25000,354.67,3,1,3,Low Risk,25909.0,12065.04,0.4656698444555946,4.504937280481686,0.013689065575668687,1
6850.0,0.0,2247.84,27095.8,Above_25000,0.0,0,1,3,Medium Risk,6850.0,4602.16,0.6718481751824817,3.955591240875912,0.0,1
20073.0,17494.54,7214.42,72405.62,Above_25000,62.84,3,1,4,Medium Risk,37567.54,30353.120000000003,0.8079613410939338,1.927345256037526,0.0016727206519245072,1
16564.0,0.0,5942.55,98976.42,Above_25000,1231.89,1,0,3,Low Risk,16564.0,10621.45,0.6412370200434678,5.975393624728326,0.07437152861627627,1
29526.0,0.0,18442.09,163020.69,Above_25000,57.4,1,1,2,High Risk,29526.0,11083.91,0.3753949061843799,5.521258890469417,0.0019440493124703651,1
24559.0,6262.41,16528.76,110358.91,Above_25000,181.61,1,1,2,Low Risk,30821.41,14292.650000000001,0.46372472901142425,3.580592516695375,0.005892332635009236,1
33158.0,0.0,19619.07,141833.66,Above_25000,20.7,3,1,4,Medium Risk,33158.0,13538.93,0.4083156402678087,4.277509499969842,0.0006242837324325955,1
28032.0,0.0,21895.41,125657.42,Above_25000,634.21,2,1,3,Medium Risk,28032.0,6136.59,0.21891374143835618,4.482641980593607,0.02262450057077626,1
8078.0,0.0,3937.5,22660.8,Below_25000,0.0,2,1,4,Low Risk,8078.0,4140.5,0.5125649913344887,2.8052488239663282,0.0,1
29706.0,27484.7,13155.48,106363.85,Above_25000,20.18,0,0,2,Low Risk,57190.7,44035.22,0.7699716912015415,1.8598102488691346,0.0003528545725091667,1
15168.0,0.0,11137.86,32730.09,Above_25000,496.45,0,1,4,High Risk,15168.0,4030.1399999999994,0.26570015822784804,2.1578382120253163,0.032730089662447254,1
32794.0,0.0,13504.5,127968.23,Above_25000,1978.31,1,1,3,Medium Risk,32794.0,19289.5,0.5882021101420991,3.9021842410196985,0.06032536439592608,1
31820.0,26142.34,24870.87,132756.17,Above_25000,0.0,0,1,4,Low Risk,57962.34,33091.47,0.570913286109567,2.2903866545070475,0.0,1
8448.0,11541.27,2585.74,24592.12,Below_25000,692.29,3,1,3,Medium Risk,19989.27,17403.53,0.8706436002915563,1.2302660377292416,0.034633080647767524,1
20563.0,0.0,16140.71,120419.3,Above_25000,1308.48,3,1,3,Medium Risk,20563.0,4422.290000000001,0.21506054564022764,5.856115352818168,0.06363273841365559,1
31861.0,10794.24,10245.86,179626.53,Above_25000,137.19,0,1,2,Low Risk,42655.24,32409.379999999997,0.7597983272395138,4.2111245886789055,0.0032162519774827196,1
31141.0,10962.12,23217.84,152235.05,Above_25000,475.47,0,1,2,Low Risk,42103.12,18885.280000000002,0.4485482311049633,3.615766480013832,0.011292987313054234,1
12074.0,24202.37,6807.93,49908.44,Above_25000,10918.54,0,1,2,Low Risk,36276.369999999995,29468.439999999995,0.8123315535705474,1.3757837402143602,0.3009821544989204,1
9406.0,9288.7,7491.71,51543.72,Above_25000,502.92,0,1,3,Low Risk,18694.7,11202.990000000002,0.5992602181366912,2.7571300956955715,0.026901742205009977,1
34823.0,0.0,11731.81,87844.83,Above_25000,115.18,1,1,4,Medium Risk,34823.0,23091.190000000002,0.6631016856675187,2.5226094822387504,0.003307584068001034,1
27975.0,16459.25,16139.54,144408.05,Above_25000,681.2,1,1,3,Low Risk,44434.25,28294.71,0.6367770357325712,3.249926576908578,0.015330516437207786,1
26291.0,0.0,20629.27,65708.66,Above_25000,0.0,0,1,2,Medium Risk,26291.0,5661.73,0.21534859837967363,2.4992834049674797,0.0,1
11800.0,0.0,6626.28,61086.74,Above_25000,381.37,3,0,2,High Risk,11800.0,5173.72,0.43845084745762714,5.176842372881356,0.03231949152542373,1
17083.0,0.0,10500.91,53009.75,Above_25000,0.0,1,1,4,Low Risk,17083.0,6582.09,0.38530059123104843,3.103070303810806,0.0,1
4638.0,538.25,3004.84,25547.78,Above_25000,179.82,3,1,2,Low Risk,5176.25,2171.41,0.4194948080173871,4.93557691378894,0.03473943491910166,1
25055.0,1698.44,13210.76,144721.9,Above_25000,5.56,2,1,2,Low Risk,26753.44,13542.679999999998,0.5062033144148939,5.409468838399847,0.00020782374154501253,1
26312.0,0.0,16149.75,68284.48,Above_25000,311.12,3,1,2,Medium Risk,26312.0,10162.25,0.3862211158406811,2.595183946488294,0.011824262693827912,1
13340.0,0.0,7899.38,51368.37,Above_25000,844.62,0,1,4,Low Risk,13340.0,5440.62,0.40784257871064467,3.8507023988005997,0.06331484257871065,1
4382.0,7349.13,3289.04,25958.75,Above_25000,5551.79,2,1,3,Medium Risk,11731.130000000001,8442.09,0.7196314421543363,2.2128089962348043,0.47325278979944807,1
4403.0,25722.66,1420.95,17319.77,Below_25000,0.0,1,1,2,Very Low Risk,30125.66,28704.71,0.9528325686474587,0.5749175287777928,0.0,1
12011.0,26486.25,5290.62,65510.28,Above_25000,0.0,1,1,4,Low Risk,38497.25,33206.63,0.8625714823786114,1.7016872633759554,0.0,1
6292.0,0.0,4877.59,27401.19,Above_25000,0.0,2,0,2,Medium Risk,6292.0,1414.4099999999999,0.22479497774952317,4.354925301970757,0.0,1
12011.0,0.0,8949.78,42054.35,Above_25000,279.02,3,1,4,High Risk,12011.0,3061.2199999999993,0.2548680376321705,3.501319623678295,0.023230372158854384,1
3419.0,0.0,1804.65,10746.38,Below_25000,1521.92,1,1,2,Medium Risk,3419.0,1614.35,0.47217022521205027,3.1431354197133663,0.4451360046797309,1
15411.0,0.0,9401.73,43349.48,Above_25000,318.02,0,1,4,Medium Risk,15411.0,6009.27,0.3899338135098307,2.812892090065538,0.02063590941535267,1
7517.0,20546.76,3297.64,37939.75,Above_25000,0.0,2,1,2,Medium Risk,28063.76,24766.12,0.8824947191680659,1.3519125733686435,0.0,1
22686.0,0.0,8939.66,80448.23,Above_25000,0.0,0,1,3,High Risk,22686.0,13746.34,0.6059393458520673,3.546161950101384,0.0,1
27241.0,214.52,14488.1,110192.62,Above_25000,18412.49,2,1,2,Low Risk,27455.52,12967.42,0.47230647971701134,4.013496011002523,0.670629804134105,1
18422.0,3414.11,8781.33,73122.48,Above_25000,43.1,1,1,4,Medium Risk,21836.11,13054.78,0.5978528226868247,3.3486953491258284,0.0019737947830451488,1
12700.0,10103.21,7516.22,54725.77,Above_25000,27.35,3,1,2,Low Risk,22803.21,15286.989999999998,0.6703876340217013,2.3999151873793205,0.0011993925416640904,1
27254.0,0.0,9235.49,148869.76,Above_25000,98.99,2,1,3,Medium Risk,27254.0,18018.510000000002,0.6611326777720702,5.462308651941,0.0036321273941439785,1
8693.0,24527.55,6843.11,51488.27,Above_25000,370.48,2,1,2,Low Risk,33220.55,26377.440000000002,0.7940097319279783,1.5498921601237785,0.011152133242827105,1
3767.0,0.0,2987.63,13675.48,Below_25000,182.81,0,0,4,High Risk,3767.0,779.3699999999999,0.20689408016989644,3.6303371383063445,0.048529333687284314,1
21428.0,0.0,13908.5,113784.3,Above_25000,2625.66,1,1,4,Medium Risk,21428.0,7519.5,0.35091935784954265,5.310075602016054,0.12253406757513532,1
17818.0,0.0,10121.48,90125.42,Above_25000,122.96,0,1,3,Medium Risk,17818.0,7696.52,0.4319519586934561,5.058110899090807,0.006900886743742282,1
34238.0,0.0,15570.2,147021.94,Above_25000,75.93,1,1,4,Medium Risk,34238.0,18667.8,0.5452362871663065,4.294115894620013,0.0022177113149132546,1
33874.0,0.0,23945.45,197288.56,Above_25000,2998.27,0,0,2,Medium Risk,33874.0,9928.55,0.2931023794060341,5.8241884631280625,0.08851242841117081,1
29715.0,0.0,19087.89,83258.4,Above_25000,0.0,2,1,2,Medium Risk,29715.0,10627.11,0.3576345280161535,2.8018980312973243,0.0,1
30605.0,0.0,11669.95,74586.12,Above_25000,0.0,0,0,2,Medium Risk,30605.0,18935.05,0.6186913902957033,2.4370566900833195,0.0,1
4549.0,0.0,3436.6,24636.69,Below_25000,0.0,3,1,4,Medium Risk,4549.0,1112.4,0.24453726093646957,5.415847438997582,0.0,1
34174.0,0.0,24306.89,128378.02,Above_25000,2014.7,1,1,2,Medium Risk,34174.0,9867.11,0.2887314917773746,3.7565991689588576,0.05895417568912038,1
12956.0,0.0,10039.6,69805.31,Above_25000,285.8,1,1,2,Medium Risk,12956.0,2916.3999999999996,0.22510033961099102,5.387875115776474,0.022059277554800864,1
9140.0,389.45,6058.54,50931.38,Above_25000,494.28,2,1,2,Low Risk,9529.45,3470.9100000000008,0.3642298348802922,5.344629543153067,0.0518686807738117,1
13837.0,15698.94,8395.01,31130.9,Above_25000,672.58,1,1,3,Low Risk,29535.940000000002,21140.93,0.7157696690878976,1.054000651409774,0.022771579303045714,1
6716.0,0.0,3419.26,37165.4,Above_25000,3227.17,3,1,4,Medium Risk,6716.0,3296.74,0.490878499106611,5.533859440142942,0.48051965455628354,1
32181.0,0.0,24662.37,122071.42,Above_25000,785.31,0,0,4,Medium Risk,32181.0,7518.630000000001,0.23363568565302512,3.793276156738448,0.02440290854852242,1
32878.0,0.0,24100.62,132884.0,Above_25000,144.38,2,1,4,Medium Risk,32878.0,8777.380000000001,0.26696818541273803,4.0417300322404035,0.004391386337368453,1
7481.0,0.0,2413.44,33712.15,Above_25000,399.54,3,0,3,Medium Risk,7481.0,5067.5599999999995,0.6773907231653522,4.5063694693222835,0.05340729848950675,1
33269.0,0.0,10419.3,189817.29,Above_25000,1117.18,1,1,4,Medium Risk,33269.0,22849.7,0.6868165559529893,5.705530373621089,0.0335802098049235,1
27282.0,22698.48,13319.94,56650.1,Above_25000,0.0,1,1,3,Low Risk,49980.479999999996,36660.53999999999,0.733497157290206,1.133444496731524,0.0,1
9548.0,21793.44,6733.98,37307.61,Above_25000,219.44,3,1,3,Medium Risk,31341.44,24607.46,0.7851413336464438,1.1903604301525392,0.007001592779400053,1
21677.0,0.0,17203.69,102985.0,Above_25000,192.58,0,0,4,Medium Risk,21677.0,4473.310000000001,0.20636204271808836,4.75088803801264,0.008884070673986253,1
7837.0,0.0,2940.51,38329.42,Above_25000,1265.89,0,1,2,Medium Risk,7837.0,4896.49,0.6247913742503509,4.890828123006252,0.16152737016715582,1
10758.0,0.0,6423.23,51317.06,Above_25000,107.22,2,1,2,Medium Risk,10758.0,4334.77,0.40293456032719843,4.770130135712957,0.00996653653095371,1
13900.0,0.0,6817.19,35274.59,Above_25000,156.45,1,1,4,Medium Risk,13900.0,7082.81,0.5095546762589929,2.537740287769784,0.011255395683453236,1
26177.0,0.0,20547.82,83703.11,Above_25000,419.26,3,1,4,Medium Risk,26177.0,5629.18,0.21504297665889904,3.197582228674027,0.01601635023111892,1
27022.0,17702.74,19484.47,92816.84,Above_25000,777.04,0,1,3,Low Risk,44724.740000000005,25240.270000000004,0.5643469363935933,2.075290767481264,0.017373829339197944,1
10993.0,0.0,7905.77,57358.71,Above_25000,1859.71,2,1,4,Medium Risk,10993.0,3087.2299999999996,0.2808359865368871,5.217748567270081,0.1691722004912217,1
25391.0,9142.46,13567.59,79093.97,Above_25000,516.09,1,1,3,Very Low Risk,34533.46,20965.87,0.6071175607657038,2.290357525715639,0.014944636303457576,1
8542.0,0.0,4334.29,24283.37,Below_25000,0.0,1,1,4,Medium Risk,8542.0,4207.71,0.4925907281667057,2.8428201826270194,0.0,1
28476.0,0.0,12435.57,166009.16,Above_25000,952.44,2,1,2,Medium Risk,28476.0,16040.43,0.5632964601769912,5.829792105632814,0.03344711335861779,1
33784.0,7539.67,11087.49,68765.75,Above_25000,40.48,2,1,2,Low Risk,41323.67,30236.18,0.7316915462736007,1.6640765449922528,0.0009795838559353513,1
30660.0,0.0,22454.19,183692.75,Above_25000,454.4,0,0,4,High Risk,30660.0,8205.810000000001,0.2676389432485323,5.991283431180691,0.01482061317677756,1
25740.0,19781.86,18184.04,121165.52,Above_25000,4535.76,3,1,3,Very Low Risk,45521.86,27337.82,0.6005426843279251,2.6616996757162386,0.09963916237166057,1
29585.0,21814.57,23663.82,157211.06,Above_25000,1304.87,1,1,2,Low Risk,51399.57,27735.75,0.5396105453800489,3.0586065214164244,0.025386788255232485,1
27817.0,324.66,22206.82,88415.71,Above_25000,388.33,3,1,3,Low Risk,28141.66,5934.84,0.210891610516224,3.1418086210976894,0.013799114906512266,1
17828.0,0.0,10299.52,36676.85,Above_25000,1216.13,1,0,4,Medium Risk,17828.0,7528.48,0.4222840475656271,2.057261050033655,0.0682146062373794,1
26764.0,0.0,18319.79,132521.36,Above_25000,0.0,1,0,4,Medium Risk,26764.0,8444.21,0.3155062770886265,4.951478104917053,0.0,1
19052.0,0.0,14715.44,101672.49,Above_25000,772.89,3,1,2,Low Risk,19052.0,4336.5599999999995,0.2276170480789418,5.336578311988243,0.04056739449926517,1
5385.0,0.0,3903.18,26719.86,Above_25000,383.22,2,0,4,Medium Risk,5385.0,1481.8200000000002,0.2751754874651811,4.961905292479109,0.07116434540389972,1
17308.0,10708.47,7332.95,44505.81,Above_25000,471.02,0,1,2,Low Risk,28016.47,20683.52,0.7382628860809374,1.5885588013050893,0.016812253649371244,1
23652.0,0.0,12423.73,118584.31,Above_25000,231.9,1,0,3,Medium Risk,23652.0,11228.27,0.47472814138339253,5.013711736851006,0.009804667681380011,1
3671.0,0.0,1338.37,18632.86,Below_25000,3313.02,2,1,2,Low Risk,3671.0,2332.63,0.6354208662489785,5.075690547534732,0.9024843366929992,1
3163.0,0.0,2457.73,14657.85,Below_25000,192.2,1,1,2,Low Risk,3163.0,705.27,0.22297502371166614,4.634160607018654,0.0607650964274423,1
11656.0,23642.44,7029.59,59031.39,Above_25000,81.69,0,0,3,Low Risk,35298.44,28268.850000000002,0.8008526722427394,1.6723512427178084,0.002314266579486232,1
14234.0,17216.65,5897.45,76631.38,Above_25000,0.0,1,1,2,Medium Risk,31450.65,25553.2,0.812485592507627,2.4365594987702957,0.0,1
23976.0,19773.23,15245.15,106799.09,Above_25000,15.94,0,1,2,Low Risk,43749.229999999996,28504.079999999994,0.6515332955574303,2.4411650216472385,0.0003643492696900037,1
7795.0,0.0,4747.65,18352.69,Below_25000,559.93,0,0,4,Medium Risk,7795.0,3047.3500000000004,0.3909364977549712,2.3544182168056444,0.07183194355355997,1
13634.0,17688.26,6531.8,53861.27,Above_25000,124.51,1,1,3,Low Risk,31322.26,24790.46,0.791464600574799,1.7195844105757374,0.003975128231487767,1
7798.0,482.76,2782.16,18018.04,Below_25000,57.18,1,0,2,Low Risk,8280.76,5498.6,0.6640211768001971,2.1758920678778275,0.006905163294190388,1
25420.0,0.0,16161.7,92278.98,Above_25000,0.0,0,1,3,Medium Risk,25420.0,9258.3,0.364213217938631,3.6301723052714396,0.0,1
21739.0,27500.99,12177.18,78878.35,Above_25000,0.0,2,1,3,Low Risk,49239.990000000005,37062.810000000005,0.7526973502634748,1.6019164504298233,0.0,1
25271.0,0.0,17339.93,57214.54,Above_25000,0.0,3,1,2,High Risk,25271.0,7931.07,0.3138407660955245,2.2640394127656207,0.0,1
31854.0,3364.75,17840.84,108153.32,Above_25000,493.18,0,1,4,Medium Risk,35218.75,17377.91,0.49342779059449865,3.0709017213842063,0.014003336291038155,1
32300.0,0.0,23452.73,78940.95,Above_25000,2339.05,1,1,3,Low Risk,32300.0,8847.27,0.27390928792569663,2.4439922600619193,0.07241640866873066,1
27345.0,0.0,15749.45,143094.77,Above_25000,1387.59,1,0,2,Medium Risk,27345.0,11595.55,0.42404644359115007,5.2329409398427496,0.05074382885353812,1
13749.0,2198.4,7980.87,79617.05,Above_25000,476.85,2,1,3,Low Risk,15947.4,7966.53,0.49955039692990705,4.992478397732546,0.029901425937770423,1
8827.0,25626.21,6517.21,20207.35,Below_25000,92.08,3,1,4,Low Risk,34453.21,27936.0,0.8108388158897241,0.5865157412037949,0.002672610186394824,1
28121.0,21351.4,14109.47,163677.18,Above_25000,177.6,0,1,4,Low Risk,49472.4,35362.93,0.7148011820732367,3.3084544109442837,0.0035898804181725566,1
33259.0,24144.75,12206.31,136039.5,Above_25000,421.14,0,1,4,Low Risk,57403.75,45197.44,0.7873604076388738,2.369871306317096,0.007336454499923786,1
7719.0,23883.8,2426.79,24687.39,Below_25000,1183.71,3,0,2,Medium Risk,31602.8,29176.01,0.923209652309289,0.7811773007455035,0.03745585834166593,1
31411.0,0.0,21283.11,72479.26,Above_25000,672.72,0,1,2,High Risk,31411.0,10127.89,0.32243131387093693,2.3074483461207858,0.02141670115564611,1
3593.0,0.0,2192.29,14380.97,Below_25000,159.59,3,1,4,Medium Risk,3593.0,1400.71,0.3898441413860284,4.0024965210130805,0.04441692179237406,1
24223.0,0.0,15794.36,125428.2,Above_25000,736.13,1,1,2,Medium Risk,24223.0,8428.64,0.34796020311274406,5.178062172315568,0.030389712256945877,1
10394.0,0.0,4224.97,50185.83,Above_25000,5211.69,3,1,4,Medium Risk,10394.0,6169.03,0.5935183759861459,4.828346161246873,0.5014133153742544,1
17056.0,15718.85,6279.78,37538.62,Above_25000,625.05,0,1,2,Low Risk,32774.85,26495.07,0.808396377100124,1.1453483387414436,0.019071025496684196,1
31380.0,0.0,9642.21,71910.64,Above_25000,1016.75,3,1,4,Medium Risk,31380.0,21737.79,0.6927275334608031,2.2916073932441043,0.03240121096239643,1
29035.0,10698.67,13800.15,104859.7,Above_25000,0.0,2,1,3,Low Risk,39733.67,25933.519999999997,0.65268373145496,2.6390640481989207,0.0,1
33620.0,0.0,20002.52,106950.67,Above_25000,302.54,1,0,4,High Risk,33620.0,13617.48,0.4050410469958358,3.1811621058893516,0.00899881023200476,1
22877.0,0.0,11349.78,67019.02,Above_25000,32.1,1,1,4,Medium Risk,22877.0,11527.22,0.5038781308738034,2.9295370896533637,0.0014031560082178609,1
30177.0,0.0,15653.94,94273.49,Above_25000,0.0,3,1,2,Medium Risk,30177.0,14523.06,0.4812625509493985,3.1240179606985454,0.0,1
25548.0,0.0,19214.12,133205.51,Above_25000,6.44,0,0,2,Medium Risk,25548.0,6333.880000000001,0.24792077657742292,5.21393103178331,0.0002520745263817129,1
34273.0,18710.05,16249.78,195935.73,Above_25000,41.09,2,1,2,Low Risk,52983.05,36733.270000000004,0.6933022919594097,3.6980832549277554,0.0007755310424749048,1
13636.0,26384.29,7595.18,49367.92,Above_25000,667.68,1,0,2,Low Risk,40020.29,32425.11,0.810216767544663,1.233572270465806,0.016683537275716892,1
22056.0,2824.84,15258.93,124052.74,Above_25000,91.55,1,1,2,Low Risk,24880.84,9621.91,0.3867196605902373,4.985874271125895,0.003679538150641216,1
23584.0,28822.4,11751.23,77496.62,Above_25000,20.66,0,1,2,Low Risk,52406.4,40655.17,0.7757672726995175,1.4787625175551076,0.0003942266593393173,1
33911.0,6233.49,20721.09,132447.82,Above_25000,0.0,0,1,3,Low Risk,40144.49,19423.399999999998,0.4838372588616769,3.299277684185302,0.0,1
3016.0,28096.39,2205.24,8758.81,Below_25000,40.02,2,0,4,Medium Risk,31112.39,28907.15,0.9291201993803755,0.28152160602255244,0.0012863042665638997,1
6191.0,0.0,4796.54,28242.75,Above_25000,1953.13,3,1,4,High Risk,6191.0,1394.46,0.225239864319173,4.561904377321919,0.31547892101437575,1
3392.0,0.0,1267.04,20066.82,Below_25000,820.47,0,1,4,Low Risk,3392.0,2124.96,0.6264622641509434,5.91592570754717,0.24188384433962265,1
28000.0,0.0,21372.23,123591.23,Above_25000,6256.04,3,1,3,Medium Risk,28000.0,6627.77,0.23670607142857145,4.4139725,0.22343,1
9272.0,6493.14,5063.05,31814.61,Above_25000,725.48,2,0,4,Medium Risk,15765.14,10702.09,0.6788452243367329,2.018035361563551,0.046017986519624944,1
34873.0,0.0,14964.78,160111.35,Above_25000,6835.46,3,1,3,Medium Risk,34873.0,19908.22,0.5708777564304763,4.591269750236573,0.19601009376881828,1
19955.0,0.0,10567.53,49721.53,Above_25000,94.66,1,1,3,Low Risk,19955.0,9387.47,0.4704319719368579,2.4916827862691053,0.004743673264845903,1
6631.0,0.0,5238.6,36832.79,Above_25000,162.81,3,1,3,Medium Risk,6631.0,1392.3999999999996,0.20998341125018846,5.55463580153823,0.024552857789172072,1
9172.0,17425.22,5010.75,36801.14,Above_25000,625.59,2,1,4,Medium Risk,26597.22,21586.47,0.8116062505780679,1.3836461103829647,0.023520879249786256,1
12312.0,23325.87,5717.39,46753.58,Above_25000,0.0,2,1,3,Medium Risk,35637.869999999995,29920.479999999996,0.8395698171635959,1.3119072492267356,0.0,1
26561.0,0.0,16380.18,115366.62,Above_25000,501.6,2,1,4,High Risk,26561.0,10180.82,0.38329957456421065,4.343459207108166,0.018884831143405747,1
27817.0,0.0,11685.17,125152.45,Above_25000,385.83,3,1,4,Medium Risk,27817.0,16131.83,0.5799270230434627,4.4991354207858505,0.01387029514325772,1
23281.0,0.0,7867.39,53246.05,Above_25000,295.72,1,0,2,Medium Risk,23281.0,15413.61,0.662068210128431,2.2871032172157553,0.012702203513594778,1
31671.0,17853.76,11542.17,149818.68,Above_25000,98.88,0,0,2,Medium Risk,49524.759999999995,37982.59,0.7669414248549614,3.0251268254505423,0.0019965770656940086,1
27507.0,0.0,10013.18,81633.26,Above_25000,134.31,1,1,3,Low Risk,27507.0,17493.82,0.6359770240302468,2.967726760460973,0.004882757116370378,1
21663.0,0.0,8144.23,105191.42,Above_25000,105.6,3,1,3,Medium Risk,21663.0,13518.77,0.6240488390342981,4.855810367908415,0.004874671098185846,1
28364.0,139.02,10478.05,150049.51,Above_25000,92.52,3,0,4,Medium Risk,28503.02,18024.97,0.6323880767722158,5.2643372526841015,0.003245971830353415,1
26835.0,0.0,16649.44,139966.91,Above_25000,0.0,0,1,3,Medium Risk,26835.0,10185.560000000001,0.37956251164523946,5.215834171790572,0.0,1
11906.0,28889.75,4654.53,50124.31,Above_25000,137.66,3,1,3,Low Risk,40795.75,36141.22,0.8859064976131092,1.2286649957409779,0.003374371104833224,1
32430.0,2960.15,15333.99,132336.44,Above_25000,0.0,2,1,4,Medium Risk,35390.15,20056.160000000003,0.5667158799835548,3.7393579852020973,0.0,1
30425.0,7003.46,22769.89,78238.0,Above_25000,3295.61,2,1,3,Low Risk,37428.46,14658.57,0.3916423491642456,2.0903344674079563,0.08805091099126174,1
20159.0,0.0,10825.0,102838.81,Above_25000,0.0,2,1,3,High Risk,20159.0,9334.0,0.46301899895828164,5.101384493278436,0.0,1
31602.0,25736.39,20028.68,97512.32,Above_25000,1358.05,2,1,4,Low Risk,57338.39,37309.71,0.6506933661722974,1.7006462860223317,0.023684829657756347,1
26253.0,2916.1,10137.86,104664.98,Above_25000,2170.89,2,0,4,Medium Risk,29169.1,19031.239999999998,0.6524452245698359,3.588214240411943,0.0744243051722542,1
21631.0,0.0,8569.0,67858.53,Above_25000,4747.07,3,1,2,Low Risk,21631.0,13062.0,0.6038555776431973,3.137096296981184,0.21945679811381813,1
26472.0,0.0,8482.54,67114.82,Above_25000,396.22,0,1,4,Low Risk,26472.0,17989.46,0.6795655787246903,2.535313538833485,0.014967512843759445,1
19462.0,17919.06,7482.51,87933.81,Above_25000,608.34,0,1,2,Low Risk,37381.06,29898.549999999996,0.7998315189563913,2.352362667083277,0.016274016841684,1
11080.0,0.0,4867.39,24568.0,Below_25000,186.04,2,1,3,Medium Risk,11080.0,6212.61,0.5607048736462094,2.2173285198555956,0.016790613718411552,1
10099.0,28728.45,3923.51,50440.27,Above_25000,114.62,3,1,4,Low Risk,38827.45,34903.939999999995,0.8989500984483915,1.2990878875640817,0.0029520352225036674,1
23310.0,0.0,8026.83,76231.79,Above_25000,0.0,1,1,4,Medium Risk,23310.0,15283.17,0.6556486486486487,3.270347061347061,0.0,1
28431.0,0.0,10244.2,56877.32,Above_25000,88.25,1,0,4,Medium Risk,28431.0,18186.8,0.6396820372129014,2.000538848440083,0.0031040061904259435,1
26724.0,0.0,14174.13,108085.66,Above_25000,0.0,3,1,3,Medium Risk,26724.0,12549.87,0.46961046250561295,4.044516539440203,0.0,1
34186.0,0.0,13782.66,74778.72,Above_25000,544.38,2,1,2,Medium Risk,34186.0,20403.34,0.5968332065757913,2.1874077107587904,0.01592406248171766,1
17916.0,0.0,8637.93,55623.42,Above_25000,72.81,0,1,3,High Risk,17916.0,9278.07,0.51786503683858,3.104678499665104,0.004063965170797053,1
33111.0,22463.63,18267.62,159856.79,Above_25000,93.85,3,1,3,Medium Risk,55574.630000000005,37307.01000000001,0.671295697335277,2.8764346249358743,0.0016887201948083143,1
10083.0,0.0,6505.53,22694.4,Below_25000,0.0,1,1,4,Low Risk,10083.0,3577.4700000000003,0.3548021422195775,2.2507587027670337,0.0,1
34168.0,0.0,10922.01,183050.07,Above_25000,143.95,1,1,2,Medium Risk,34168.0,23245.989999999998,0.680343889018965,5.357353956918755,0.004213006321704518,1
25614.0,0.0,17922.25,51619.37,Above_25000,443.04,1,0,3,Medium Risk,25614.0,7691.75,0.30029476067775435,2.0152795346294994,0.017296790817521668,1
29724.0,5650.61,18249.06,88794.37,Above_25000,436.35,2,1,4,Low Risk,35374.61,17125.55,0.4841198249252783,2.510115871242114,0.01233511832356597,1
12223.0,0.0,4166.57,60670.28,Above_25000,0.0,1,1,3,High Risk,12223.0,8056.43,0.6591205105129674,4.963616133518776,0.0,1
7940.0,5360.92,5850.11,25924.74,Above_25000,277.3,3,1,3,Low Risk,13300.92,7450.81,0.5601725294190176,1.9490937468987108,0.020848181930272495,1
22655.0,25350.78,17227.68,54543.49,Above_25000,406.76,3,0,4,Medium Risk,48005.78,30778.1,0.6411332135422027,1.136185892615431,0.008473146358625982,1
31152.0,19715.67,10296.95,107192.03,Above_25000,0.0,1,1,4,Low Risk,50867.67,40570.72,0.7975737831121418,2.10727226153665,0.0,1
31758.0,13393.02,13923.94,97864.6,Above_25000,235.45,3,0,2,Medium Risk,45151.020000000004,31227.08,0.6916140543447302,2.167494776419226,0.0052147216164773235,1
33762.0,0.0,23738.08,181330.56,Above_25000,326.74,1,1,3,Medium Risk,33762.0,10023.919999999998,0.2968994727800485,5.370847698596054,0.009677744209466264,1
6456.0,0.0,4352.18,21003.9,Below_25000,57.77,1,1,4,Medium Risk,6456.0,2103.8199999999997,0.3258705080545229,3.2533921933085503,0.00894826517967782,1
10788.0,12862.18,4231.71,55620.01,Above_25000,817.02,0,1,4,Low Risk,23650.18,19418.47,0.8210707064385979,2.3517795636227716,0.034546037281745844,1
31082.0,18581.15,12578.1,173048.68,Above_25000,366.89,2,0,2,Low Risk,49663.15,37085.05,0.7467317316763032,3.484448328388352,0.007387570059490789,1
27983.0,0.0,13578.36,104524.05,Above_25000,182.12,2,1,2,Low Risk,27983.0,14404.64,0.5147639638351856,3.7352696279884214,0.006508237143980274,1
